report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Sensor Calibration Completed Successfully.,Storage Terminal,Aisha,Mechanical,Low,Inspection,2025-06-23,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Manifold,Grace,Inspection,High,Leak,2026-02-22,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Pipeline 8,Grace,Instrumentation,High,Equipment Failure,,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Compressor Station,Samuel,Maintenance,Medium,Equipment Failure,2025-10-23,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 12,Chinedu,Pipeline Operations,Medium,Slip/Fall,2026-05-08,Night,Resolved
Sensor Calibration Completed Successfully.,Control Room,David,Hse,Low,Inspection,2026-04-16,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform A,Mary,Production,High,Leak,,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Tank Farm,Ibrahim,Hse,Medium,Leak,2025-06-04,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,David,Electrical,M,Leak,2026-01-04,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Refinery,David,Mechanical,Medium,Equipment Failure,2025-10-13,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Daniel,Hse,Medium,Slip/Fall,2025-05-10,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,David,Utilities,Medium,Equipment Failure,2025-07-02,Day,Open
Unknown,Refinery,Fatima,Production,Low,Inspection,2025-08-06,Day,Closed
Loose Flange Bolts Discovered During Maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-08-01,Day,Open
Unknown,Pipeline 12,Ibrahim,Production,Medium,Slip/Fall,2026-05-12,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Storage Terminal,Joy,Instrumentation,High,Gas Detection,2025-10-22,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Compressor Station,Samuel,Inspection,High,Leak,2025-10-30,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Blessing,Electrical,Medium,Leak,2025-07-25,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Blessing,Mechanical,High,Gas Detection,2025-07-29,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Manifold,Fatima,Instrumentation,Medium,Slip/Fall,2025-10-10,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Platform B,Ibrahim,Production,Medium,Equipment Failure,2026-04-22,Night,Open
Sensor Calibration Completed Successfully.,Loading Bay,David,Utilities,Low,Inspection,2025-03-17,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Ibrahim,Inspection,High,Leak,2025-11-20,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Platform A,Michael,Production,Medium,Equipment Failure,2025-05-02,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Pipeline 12,Aisha,Pipeline Operations,Low,Inspection,2026-03-13,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Manifold,Blessing,Production,Medium,Equipment Failure,2026-01-27,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Loading Bay,Aisha,Instrumentation,Low,Inspection,2025-10-24,Night,Under Investigation
Unknown,Gas Processing Unit,Samuel,Inspection,High,Oil Spill,,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Mary,Electrical,Medium,Equipment Failure,2025-04-30,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Chinedu,Electrical,High,Leak,2025-06-26,Day,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Mary,Utilities,High,Security,2026-04-11,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Control Room,Samuel,Instrumentation,Medium,Leak,2025-01-03,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Flow Station,Chinedu,Mechanical,Medium,Corrosion,2025-03-18,Day,Resolved
Smoke Observed From Electrical Control Panel.,Wellhead 12,Fatima,Pipeline Operations,High,Electrical,2025-07-13,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Pipeline 7,John,Utilities,Low,Maintenance,2025-11-19,Night,Resolved
Abnormal Temperature Recorded In Processing Unit.,Flow Station,Ahmed,Hse,Medium,Equipment Failure,2025-08-14,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Joy,Mechanical,Low,Inspection,2025-04-04,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Flow Station,Fatima,Instrumentation,M,Equipment Failure,2025-03-14,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Platform A,Paul,Maintenance,High,Oil Spill,2025-11-11,Night,Closed
Routine Valve Maintainance Completed Without Issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2026-06-25,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Gas Processing Unit,Ahmed,Instrumentation,High,Leak,2025-02-21,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Pipeline 8,Blessing,Inspection,Low,Inspection,2025-01-24,Night,Open
Corrosion Observed On External Pipeline Coating.,Flow Station,Ibrahim,Pipeline Operations,Medium,Corrosion,2025-02-21,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Daniel,Production,Medium,Equipment Failure,2025-02-22,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Control Room,Unknown,Mechanical,Medium,Corrosion,,Day,Closed
Smoke Observed From Electrical Control Panel.,Tank Farm,Paul,Electrical,High,Electrical,2025-01-04,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Platform A,Michael,Electrical,Low,Maintenance,2025-06-21,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Storage Terminal,David,Inspection,High,Leak,2025-01-04,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Ahmed,Mechanical,High,Leak,2025-09-21,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Samuel,Utilities,Medium,Equipment Failure,2025-03-08,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Daniel,Mechanical,High,Leak,2025-10-04,Day,Open
Corrosion Observed On External Pipeline Coating.,Pipeline 8,Fatima,Electrical,Medium,Corrosion,,Day,Closed
Corrosion Observed On External Pipeline Coating.,Platform A,David,Production,Medium,Corrosion,2025-04-10,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Wellhead 12,Ibrahim,Production,Medium,Equipment Failure,2025-02-11,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,Blessing,Electrical,Medium,Slip/Fall,2025-01-16,Night,Closed
Routine Valve Maintenance Completed Without Issues.,Loading Bay,Aisha,Production,Low,Maintenance,2026-05-24,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Refinery,Fatima,Utilities,Medium,Slip/Fall,2025-01-19,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Pipeline 8,Chinedu,Electrical,High,Oil Spill,2025-05-06,Night,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Loading Bay,Ahmed,Mechanical,High,Gas Detection,2025-01-13,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Tank Farm,Samuel,Instrumentation,High,Oil Spill,2026-05-24,Day,Closed
Smoke Observed From Electrical Control Panel.,Tank Farm,Paul,Maintenance,High,Electrical,2026-03-31,Day,Closed
Oil Spill Discovered Near Storage Tank.,Platform A,Joy,Maintenance,High,Oil Spill,2025-09-05,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Platform B,Unknown,Hse,Low,Inspection,2025-08-11,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Compressor Station,Michael,Pipeline Operations,Low,Maintenance,2026-04-04,Day,Under Investigation
Sensor Calibration Completed Successfully.,Control Room,Mary,Utilities,Low,Inspection,2025-10-11,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,Ahmed,Instrumentation,Medium,Slip/Fall,,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 7,Ibrahim,Mechanical,Medium,Leak,2025-03-25,Night,Open
Oil Spill Discovered Near Storage Tank.,Gas Processing Unit,Michael,Mechanical,High,Oil Spill,2025-05-29,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,Aisha,Maintenance,Medium,Equipment Failure,2025-09-25,Day,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 12,Ahmed,Production,High,Electrical,2026-01-08,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,John,Pipeline Operations,Medium,Equipment Failure,2026-01-16,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Wellhead 12,Chinedu,Mechanical,Medium,Leak,2025-02-01,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Wellhead 12,Fatima,Instrumentation,Medium,Corrosion,2026-06-04,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,Blessing,Mechanical,Medium,Leak,2025-11-08,Night,Resolved
Sensor Calibration Completed Successfully.,Refinery,Aisha,Electrical,Low,Inspection,2025-11-22,Night,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Compressor Station,Michael,Production,Medium,Slip/Fall,2026-06-21,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Manifold,Ahmed,Utilities,Medium,Equipment Failure,2026-02-22,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,John,Mechanical,Medium,Equipment Failure,2025-07-01,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Pipeline 8,Chinedu,Mechanical,Low,Inspection,2025-03-14,Night,Open
Corrosion Observed On External Pipeline Coating.,Flow Station,Paul,Electrical,Medium,Corrosion,2026-04-01,Night,Resolved
Sensor Calibration Completed Successfully.,Refinery,John,Electrical,Low,Inspection,2026-06-09,Day,Open
Sensor Calibration Completed Successfully.,Pipeline 12,Joy,Maintenance,Low,Inspection,,Night,Resolved
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Samuel,Instrumentation,Low,Maintenance,2026-04-26,Day,Open
Oil Spill Discovered Near Storage Tank.,Manifold,Mary,Electrical,High,Oil Spill,2025-09-02,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Wellhead 12,Daniel,Instrumentation,Medium,Equipment Failure,2025-09-18,Night,Resolved
Sensor Calibration Completed Successfully.,Pipeline 7,Ahmed,Utilities,Low,Inspection,,Day,Open
Oil Spill Discovered Near Storage Tank.,Refinery,Mary,Instrumentation,High,Oil Spill,2026-03-10,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Unknown,Fatima,Pipeline Operations,High,Security,,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Storage Terminal,Paul,Hse,Medium,Mechanical,,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Unknown,John,Maintenance,Medium,Slip/Fall,2025-11-08,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 7,Ibrahim,Hse,Medium,Slip/Fall,2025-05-09,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Paul,Instrumentation,High,Gas Detection,2026-03-24,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Michael,Hse,Medium,Leak,2026-06-17,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 7,Chinedu,Instrumentation,Medium,Leak,2025-10-02,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 12,Blessing,Production,High,Leak,2025-04-21,Day,Resolved
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Blessing,Hse,High,Electrical,2025-09-10,Day,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Control Room,Unknown,Maintenance,High,Gas Detection,2025-02-06,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Control Room,Aisha,Production,High,Electrical,,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 12,Mary,Maintenance,High,Electrical,2026-01-02,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Tank Farm,Paul,Instrumentation,High,Equipment Failure,2025-05-23,Day,Open
Unauthorized Personnel Entered Restricted Area.,Platform A,Samuel,Maintenance,High,Security,2026-03-10,Night,Open
Routine Valve Maintenance Completed Without Issues.,Wellhead 12,Aisha,Inspection,Low,Maintenance,2025-07-18,Day,Open
Fire Extinguisher Inspection Completed Successfully.,Control Room,Mary,Instrumentation,Low,Inspection,,Night,Resolved
Loose Flange Bolts Discovered During Maintainance.,Control Room,Ahmed,Inspection,Medium,Mechanical,2026-01-30,Night,Resolved
Sensor Calibration Completed Successfully.,Manifold,Ibrahim,Inspection,Low,Inspection,2025-06-06,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,John,Production,Medium,Equipment Failure,2025-12-28,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Refinery,Fatima,Maintenance,Medium,Mechanical,2025-08-23,Night,Resolved
Sensor Calibration Completed Successfully.,Compressor Station,Grace,Electrical,Low,Inspection,2026-06-01,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Platform B,Daniel,Production,Low,Maintenance,2025-01-09,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,David,Inspection,Medium,Leak,2025-05-31,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Platform B,Aisha,Electrical,Medium,Equipment Failure,2025-01-28,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Chinedu,Electrical,Low,Inspection,2025-12-08,Night,Open
Sensor Calibration Completed Successfully.,Compressor Station,Paul,Electrical,L,Inspection,,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Loading Bay,Paul,Pipeline Operations,Medium,Equipment Failure,2025-08-07,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Control Room,Aisha,Production,Medium,Slip/Fall,2025-03-14,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Gas Processing Unit,Ahmed,Instrumentation,High,Security,2025-01-20,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,Unknown,Production,Medium,Equipment Failure,2025-07-18,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Ibrahim,Electrical,Medium,Slip/Fall,2026-05-09,Night,Under Investigation
Abnormal Temprature Recorded In Processing Unit.,Flow Station,Samuel,Instrumentation,Medium,Equipment Failure,2026-04-09,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Control Room,Ibrahim,Hse,Medium,Leak,2026-06-23,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Compressor Station,Grace,Mechanical,High,Oil Spill,2025-05-12,Day,Closed
Corrosion Observed On External Pipeline Coating.,Wellhead 12,Grace,Electrical,Medium,Corrosion,2026-01-15,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Manifold,Ibrahim,Production,Medium,Mechanical,,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Gas Processing Unit,Mary,Hse,High,Equipment Failure,2026-02-02,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,David,Mechanical,High,Leak,2025-08-01,Day,Under Investigation
Sensor Calibration Completed Successfully.,Gas Processing Unit,Ahmed,Inspection,Low,Inspection,2025-12-14,Night,Resolved
Sensor Calibration Completed Successfully.,Tank Farm,Fatima,Maintenance,Low,Inspection,2025-05-06,Day,Closed
Smoke Observed From Electrical Control Panel.,Pipeline 7,Blessing,Production,H,Electrical,2025-07-15,Day,Open
Oil Spill Discovered Near Storage Tank.,Wellhead 12,John,Production,High,Oil Spill,2025-01-15,Day,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,Daniel,Maintenance,Medium,Slip/Fall,2026-02-11,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,John,Electrical,Medium,Leak,,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Storage Terminal,Aisha,Utilities,High,Electrical,2025-11-12,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,Paul,Mechanical,M,Mechanical,2025-06-23,Night,Resolved
Unknown,Gas Processing Unit,Daniel,Production,Medium,Leak,2025-01-28,Night,Under Investigation
Routine Valve Maintainance Completed Without Issues.,Pipeline 7,Michael,Pipeline Operations,Low,Maintenance,2025-09-15,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Compressor Station,Ahmed,Instrumentation,High,Gas Detection,2025-08-11,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Compressor Station,Ahmed,Hse,High,Security,2026-04-25,Day,Closed
Smoke Observed From Electrical Control Panel.,Storage Terminal,Chinedu,Instrumentation,High,Electrical,2025-02-04,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Refinery,Ahmed,Hse,Medium,Mechanical,,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Unknown,Chinedu,Hse,Medium,Equipment Failure,,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,Grace,Electrical,Medium,Leak,2026-03-13,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Control Room,Grace,Pipeline Operations,Low,Inspection,2025-06-17,Day,Resolved
Sensor Calibration Completed Successfully.,Storage Terminal,David,Instrumentation,Low,Inspection,2026-04-24,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Pipeline 7,Grace,Electrical,Low,Inspection,2025-12-23,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Pipeline 12,Grace,Hse,Medium,Mechanical,2025-07-12,Day,Open
Routine Valve Maintenance Completed Without Issues.,Flow Station,Fatima,Pipeline Operations,Low,Maintenance,2025-06-30,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 12,Joy,Inspection,Medium,Leak,2026-04-15,Night,Under Investigation
Sensor Calibration Completed Successfully.,Platform B,Blessing,Instrumentation,Low,Inspection,2025-07-01,Night,Open
Smoke Observed From Electrical Control Panel.,Pipeline 12,Paul,Production,High,Electrical,2025-06-09,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Ibrahim,Instrumentation,Medium,Equipment Failure,2025-12-14,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,John,Pipeline Operations,Medium,Equipment Failure,2026-01-15,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Platform A,Mary,Mechanical,Low,Inspection,2025-03-21,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Refinery,Ahmed,Maintenance,High,Gas Detection,2026-06-20,Night,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Mary,Instrumentation,High,Leak,2025-03-16,Day,Closed
Routine Valve Maintainance Completed Without Issues.,Flow Station,Samuel,Pipeline Operations,Low,Maintenance,2025-11-12,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Tank Farm,Joy,Electrical,Medium,Equipment Failure,2026-03-29,Day,Closed
Fire Extinguisher Inspection Completed Successfully.,Platform B,Paul,Inspection,Low,Inspection,2026-04-12,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Storage Terminal,Paul,Hse,High,Leak,2025-07-18,Day,Under Investigation
Abnormal Temprature Recorded In Processing Unit.,Control Room,David,Production,Medium,Equipment Failure,2025-12-22,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Aisha,Maintenance,Low,Inspection,2025-08-29,Night,Open
Sensor Calibration Completed Successfully.,Compressor Station,Mary,Hse,Low,Inspection,,Night,Open
Oil Spill Discovered Near Storage Tank.,Pipeline 8,Ibrahim,Utilities,High,Oil Spill,2025-08-23,Day,Open
Oil Spill Discovered Near Storage Tank.,Control Room,Blessing,Production,High,Oil Spill,2025-04-15,Day,Resolved
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,Unknown,Mechanical,Medium,Mechanical,2025-07-28,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Loading Bay,Ahmed,Hse,Low,Maintenance,2025-01-04,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,Michael,Production,Medium,Leak,2025-12-14,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Compressor Station,Joy,Pipeline Operations,Medium,Equipment Failure,2025-02-10,Night,Closed
Oil Spill Discovered Near Storage Tank.,Refinery,Blessing,Pipeline Operations,High,Oil Spill,2025-07-24,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Platform A,Daniel,Maintenance,High,Electrical,2025-05-08,Day,Open
Fire Extinguisher Inspection Completed Successfully.,Platform B,Fatima,Inspection,Low,Inspection,2025-08-10,Night,Resolved
Abnormal Temprature Recorded In Processing Unit.,Pipeline 8,John,Instrumentation,Medium,Equipment Failure,2025-01-01,Night,Under Investigation
Unknown,Flow Station,Grace,Hse,Medium,Slip/Fall,2025-07-15,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Platform A,John,Instrumentation,High,Equipment Failure,2025-01-13,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Loading Bay,Samuel,Production,Medium,Equipment Failure,2026-05-22,Night,Closed
Sensor Calibration Completed Successfully.,Unknown,Aisha,Mechanical,Low,Inspection,2025-04-24,Day,Open
Oil Spill Discovered Near Storage Tank.,Tank Farm,Fatima,Hse,High,Oil Spill,2025-02-08,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 12,Aisha,Pipeline Operations,Medium,Slip/Fall,2025-12-16,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Tank Farm,Aisha,Instrumentation,M,Leak,2026-01-19,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Control Room,Michael,Pipeline Operations,High,Electrical,2025-08-11,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Unknown,David,Instrumentation,Medium,Mechanical,2025-08-31,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Control Room,Fatima,Pipeline Operations,High,Leak,2025-08-28,Night,Resolved
Loose Flange Bolts Discovered During Maintainance.,Pipeline 8,Chinedu,Maintenance,Medium,Mechanical,2025-12-16,Day,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Manifold,Ahmed,Maintenance,High,Leak,2025-01-16,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Grace,Instrumentation,H,Leak,2025-08-22,Day,Open
Sensor Calibration Completed Successfully.,Platform B,Paul,Electrical,Low,Inspection,2025-02-09,Day,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,Samuel,Pipeline Operations,High,Gas Detection,2025-09-12,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Storage Terminal,Aisha,Instrumentation,High,Gas Detection,2025-10-23,Night,Closed
Unknown,Storage Terminal,Chinedu,Utilities,Low,Maintenance,2025-05-29,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Daniel,Maintenance,Medium,Equipment Failure,2026-06-03,Day,Closed
Unknown,Flow Station,Daniel,Maintenance,Low,Inspection,2026-04-19,Day,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Tank Farm,John,Hse,High,Gas Detection,2026-05-19,Day,Resolved
Oil Spill Discovered Near Storage Tank.,Control Room,Michael,Inspection,High,Oil Spill,2025-03-09,Night,Under Investigation
Sensor Calibration Completed Successfully.,Platform A,Chinedu,Utilities,Low,Inspection,2025-05-13,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Platform B,Blessing,Maintenance,Medium,Equipment Failure,2025-09-07,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Wellhead 12,David,Maintenance,Medium,Equipment Failure,2026-03-28,Night,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 12,John,Production,High,Electrical,2025-10-20,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,David,Electrical,Medium,Mechanical,2026-04-22,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Manifold,Ahmed,Mechanical,Medium,Leak,2025-05-24,Day,Resolved
Unknown,Tank Farm,Daniel,Utilities,Medium,Mechanical,2026-01-22,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,Ibrahim,Production,Medium,Leak,2026-01-03,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Manifold,Grace,Production,Medium,Equipment Failure,2026-06-13,Day,Resolved
Sensor Calibration Completed Successfully.,Platform B,Grace,Utilities,Low,Inspection,2025-10-23,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,Paul,Utilities,M,Equipment Failure,2026-04-15,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Platform B,Samuel,Mechanical,Low,Maintenance,2025-08-26,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Pipeline 8,Ibrahim,Hse,High,Security,2025-05-01,Day,Open
Smoke Observed From Electrical Control Panel.,Pipeline 7,Ibrahim,Hse,High,Electrical,2026-01-01,Night,Closed
Routine Valve Maintenance Completed Without Issues.,Compressor Station,Unknown,Maintenance,Low,Maintenance,2026-05-19,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Mary,Mechanical,Medium,Slip/Fall,2025-06-23,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Gas Processing Unit,Paul,Mechanical,Medium,Corrosion,2026-01-31,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Pipeline 12,Joy,Inspection,Medium,Mechanical,2025-10-19,Night,Closed
Sensor Calibration Completed Successfully.,Tank Farm,Samuel,Maintenance,Low,Inspection,2025-05-25,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Wellhead 12,Daniel,Inspection,Medium,Equipment Failure,2026-02-01,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Storage Terminal,Mary,Hse,Medium,Mechanical,2026-05-06,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,John,Hse,Medium,Leak,2025-02-03,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-02-08,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Flow Station,Daniel,Maintenance,High,Equipment Failure,2025-11-08,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Samuel,Production,Low,Inspection,2026-03-20,Day,Closed
Smoke Observed From Electrical Control Panel.,Flow Station,Joy,Mechanical,High,Electrical,2026-04-11,Night,Closed
Unknown,Storage Terminal,Mary,Utilities,Low,Maintenance,2026-02-28,Night,Under Investigation
Unknown,Gas Processing Unit,Aisha,Utilities,Medium,Leak,2025-02-12,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 7,Fatima,Mechanical,Medium,Leak,2025-04-06,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 8,Chinedu,Utilities,Medium,Slip/Fall,2025-02-16,Day,Open
Smoke Observed From Electrical Control Panel.,Wellhead 12,Unknown,Instrumentation,High,Electrical,2026-02-11,Day,Open
Smoke Observed From Electrical Control Panel.,Pipeline 8,Daniel,Utilities,High,Electrical,,Day,Open
Loose Flange Bolts Discovered During Maintainance.,Platform B,Blessing,Inspection,Medium,Mechanical,2025-10-07,Night,Resolved
Sensor Calibration Completed Successfully.,Tank Farm,Michael,Production,Low,Inspection,2026-01-27,Night,Resolved
