report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Daniel,Mechanical,High,Leak,2025-10-04,Day,Open
Corrosion observed on external pipeline coating.,Pipeline 8,Fatima,Electrical,Medium,Corrosion,,Day,Closed
Corrosion observed on external pipeline coating.,Platform A,David,Production,Medium,Corrosion,2025-04-10,Day,Closed
Abnormal temperature recorded in processing unit.,Wellhead 12,Ibrahim,Production,Medium,Equipment Failure,2025-02-11,Day,Open
Worker slipped on wet surface near loading bay.,Wellhead 12,Blessing,Electrical,Medium,Slip/Fall,2025-01-16,Night,Closed
Routine valve maintenance completed without issues.,Loading Bay,Aisha,Production,Low,Maintenance,2026-05-24,Night,Closed
Worker slipped on wet surface near loading bay.,Refinery,Fatima,Utilities,Medium,Slip/Fall,2025-01-19,Night,Under Investigation
Oil spill discovered near storage tank.,Pipeline 8,Chinedu,Electrical,High,Oil Spill,2025-05-06,Night,Resolved
Gas detector triggered alarm near compressor station.,Loading Bay,Ahmed,Mechanical,High,Gas Detection,2025-01-13,Day,Under Investigation
Oil spill discovered near storage tank.,Tank Farm,Samuel,Instrumentation,High,Oil Spill,2026-05-24,Day,Closed
Smoke observed from electrical control panel.,Tank Farm,Paul,Maintenance,High,Electrical,2026-03-31,Day,Closed
Oil spill discovered near storage tank.,Platform A,Joy,Maintenance,High,Oil Spill,2025-09-05,Night,Closed
Fire extinguisher inspection completed successfully.,Platform B,Unknown,Hse,Low,Inspection,2025-08-11,Night,Under Investigation
Routine valve maintenance completed without issues.,Compressor Station,Michael,Pipeline Operations,Low,Maintenance,2026-04-04,Day,Under Investigation
Sensor calibration completed successfully.,Control Room,Mary,Utilities,Low,Inspection,2025-10-11,Night,Closed
Worker slipped on wet surface near loading bay.,Wellhead 12,Ahmed,Instrumentation,Medium,Slip/Fall,,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Pipeline 7,Ibrahim,Mechanical,Medium,Leak,2025-03-25,Night,Open
Oil spill discovered near storage tank.,Gas Processing Unit,Michael,Mechanical,High,Oil Spill,2025-05-29,Day,Closed
Pump vibration exceeded acceptable threshold.,Flow Station,Aisha,Maintenance,Medium,Equipment Failure,2025-09-25,Day,Resolved
Smoke observed from electrical control panel.,Pipeline 12,Ahmed,Production,High,Electrical,2026-01-08,Night,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 8,John,Pipeline Operations,Medium,Equipment Failure,2026-01-16,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Wellhead 12,Chinedu,Mechanical,Medium,Leak,2025-02-01,Day,Resolved
Corrosion observed on external pipeline coating.,Wellhead 12,Fatima,Instrumentation,Medium,Corrosion,2026-06-04,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Blessing,Mechanical,Medium,Leak,2025-11-08,Night,Resolved
Sensor calibration completed successfully.,Refinery,Aisha,Electrical,Low,Inspection,2025-11-22,Night,Resolved
Worker slipped on wet surface near loading bay.,Compressor Station,Michael,Production,Medium,Slip/Fall,2026-06-21,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Manifold,Ahmed,Utilities,Medium,Equipment Failure,2026-02-22,Day,Resolved
Abnormal temperature recorded in processing unit.,Tank Farm,John,Mechanical,Medium,Equipment Failure,2025-07-01,Night,Resolved
Fire extinguisher inspection completed successfully.,Pipeline 8,Chinedu,Mechanical,Low,Inspection,2025-03-14,Night,Open
Corrosion observed on external pipeline coating.,Flow Station,Paul,Electrical,Medium,Corrosion,2026-04-01,Night,Resolved
Sensor calibration completed successfully.,Refinery,John,Electrical,Low,Inspection,2026-06-09,Day,Open
Sensor calibration completed successfully.,Pipeline 12,Joy,Maintenance,Low,Inspection,,Night,Resolved
Routine valve maintenance completed without issues.,Gas Processing Unit,Samuel,Instrumentation,Low,Maintenance,2026-04-26,Day,Open
Oil spill discovered near storage tank.,Manifold,Mary,Electrical,High,Oil Spill,2025-09-02,Day,Closed
Pump vibration exceeded acceptable threshold.,Wellhead 12,Daniel,Instrumentation,Medium,Equipment Failure,2025-09-18,Night,Resolved
Sensor calibration completed successfully.,Pipeline 7,Ahmed,Utilities,Low,Inspection,,Day,Open
Oil spill discovered near storage tank.,Refinery,Mary,Instrumentation,High,Oil Spill,2026-03-10,Day,Closed
Unauthorized personnel entered restricted area.,Unknown,Fatima,Pipeline Operations,High,Security,,Night,Resolved
Loose flange bolts discovered during maintenance.,Storage Terminal,Paul,Hse,Medium,Mechanical,,Night,Closed
Worker slipped on wet surface near loading bay.,Unknown,John,Maintenance,Medium,Slip/Fall,2025-11-08,Day,Closed
Worker slipped on wet surface near loading bay.,Pipeline 7,Ibrahim,Hse,Medium,Slip/Fall,2025-05-09,Night,Closed
Gas detector triggered alarm near compressor station.,Pipeline 12,Paul,Instrumentation,High,Gas Detection,2026-03-24,Day,Open
Small hydraulic fluid leak found beneath crane.,Flow Station,Michael,Hse,Medium,Leak,2026-06-17,Night,Open
Small hydraulic fluid leak found beneath crane.,Pipeline 7,Chinedu,Instrumentation,Medium,Leak,2025-10-02,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Blessing,Production,High,Leak,2025-04-21,Day,Resolved
Smoke observed from electrical control panel.,Gas Processing Unit,Blessing,Hse,High,Electrical,2025-09-10,Day,Under Investigation
Gas detector triggered alarm near compressor station.,Control Room,Unknown,Maintenance,High,Gas Detection,2025-02-06,Day,Under Investigation
Smoke observed from electrical control panel.,Control Room,Aisha,Production,High,Electrical,,Day,Under Investigation
Smoke observed from electrical control panel.,Pipeline 12,Mary,Maintenance,High,Electrical,2026-01-02,Day,Resolved
Emergency shutdown activated after pressure surge.,Tank Farm,Paul,Instrumentation,High,Equipment Failure,2025-05-23,Day,Open
Unauthorized personnel entered restricted area.,Platform A,Samuel,Maintenance,High,Security,2026-03-10,Night,Open
Routine valve maintenance completed without issues.,Wellhead 12,Aisha,Inspection,Low,Maintenance,2025-07-18,Day,Open
Fire extinguisher inspection completed successfully.,Control Room,Mary,Instrumentation,Low,Inspection,,Night,Resolved
Loose flange bolts discovered during maintainance.,Control Room,Ahmed,Inspection,Medium,Mechanical,2026-01-30,Night,Resolved
Sensor calibration completed successfully.,Manifold,Ibrahim,Inspection,Low,Inspection,2025-06-06,Day,Closed
Pump vibration exceeded acceptable threshold.,Flow Station,John,Production,Medium,Equipment Failure,2025-12-28,Day,Open
Loose flange bolts discovered during maintenance.,Refinery,Fatima,Maintenance,Medium,Mechanical,2025-08-23,Night,Resolved
Sensor calibration completed successfully.,Compressor Station,Grace,Electrical,Low,Inspection,2026-06-01,Day,Resolved
Routine valve maintenance completed without issues.,Platform B,Daniel,Production,Low,Maintenance,2025-01-09,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Flow Station,David,Inspection,Medium,Leak,2025-05-31,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Platform B,Aisha,Electrical,Medium,Equipment Failure,2025-01-28,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Chinedu,Electrical,Low,Inspection,2025-12-08,Night,Open
Sensor calibration completed successfully.,Compressor Station,Paul,Electrical,L,Inspection,,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Loading Bay,Paul,Pipeline Operations,Medium,Equipment Failure,2025-08-07,Day,Closed
Worker slipped on wet surface near loading bay.,Control Room,Aisha,Production,Medium,Slip/Fall,2025-03-14,Night,Resolved
Unauthorized personnel entered restricted area.,Gas Processing Unit,Ahmed,Instrumentation,High,Security,2025-01-20,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Flow Station,Unknown,Production,Medium,Equipment Failure,2025-07-18,Night,Closed
Worker slipped on wet surface near loading bay.,Tank Farm,Ibrahim,Electrical,Medium,Slip/Fall,2026-05-09,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Flow Station,Samuel,Instrumentation,Medium,Equipment Failure,2026-04-09,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Control Room,Ibrahim,Hse,Medium,Leak,2026-06-23,Night,Under Investigation
Oil spill discovered near storage tank.,Compressor Station,Grace,Mechanical,High,Oil Spill,2025-05-12,Day,Closed
Corrosion observed on external pipeline coating.,Wellhead 12,Grace,Electrical,Medium,Corrosion,2026-01-15,Night,Closed
Loose flange bolts discovered during maintenance.,Manifold,Ibrahim,Production,Medium,Mechanical,,Day,Resolved
Emergency shutdown activated after pressure surge.,Gas Processing Unit,Mary,Hse,High,Equipment Failure,2026-02-02,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,David,Mechanical,High,Leak,2025-08-01,Day,Under Investigation
Sensor calibration completed successfully.,Gas Processing Unit,Ahmed,Inspection,Low,Inspection,2025-12-14,Night,Resolved
Sensor calibration completed successfully.,Tank Farm,Fatima,Maintenance,Low,Inspection,2025-05-06,Day,Closed
Smoke observed from electrical control panel.,Pipeline 7,Blessing,Production,H,Electrical,2025-07-15,Day,Open
Oil spill discovered near storage tank.,Wellhead 12,John,Production,High,Oil Spill,2025-01-15,Day,Under Investigation
Worker slipped on wet surface near loading bay.,Wellhead 12,Daniel,Maintenance,Medium,Slip/Fall,2026-02-11,Day,Open
Small hydraulic fluid leak found beneath crane.,Pipeline 8,John,Electrical,Medium,Leak,,Night,Under Investigation
Smoke observed from electrical control panel.,Storage Terminal,Aisha,Utilities,High,Electrical,2025-11-12,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Compressor Station,Paul,Mechanical,M,Mechanical,2025-06-23,Night,Resolved
Routine valve maintainance completed without issues.,Pipeline 7,Michael,Pipeline Operations,Low,Maintenance,2025-09-15,Day,Resolved
Gas detector triggered alarm near compressor station.,Compressor Station,Ahmed,Instrumentation,High,Gas Detection,2025-08-11,Day,Closed
Unauthorized personnel entered restricted area.,Compressor Station,Ahmed,Hse,High,Security,2026-04-25,Day,Closed
Smoke observed from electrical control panel.,Storage Terminal,Chinedu,Instrumentation,High,Electrical,2025-02-04,Night,Resolved
Loose flange bolts discovered during maintenance.,Refinery,Ahmed,Hse,Medium,Mechanical,,Night,Open
Abnormal temperature recorded in processing unit.,Unknown,Chinedu,Hse,Medium,Equipment Failure,,Day,Open
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Grace,Electrical,Medium,Leak,2026-03-13,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Control Room,Grace,Pipeline Operations,Low,Inspection,2025-06-17,Day,Resolved
Sensor calibration completed successfully.,Storage Terminal,David,Instrumentation,Low,Inspection,2026-04-24,Night,Resolved
Fire extinguisher inspection completed successfully.,Pipeline 7,Grace,Electrical,Low,Inspection,2025-12-23,Night,Resolved
Loose flange bolts discovered during maintenance.,Pipeline 12,Grace,Hse,Medium,Mechanical,2025-07-12,Day,Open
Routine valve maintenance completed without issues.,Flow Station,Fatima,Pipeline Operations,Low,Maintenance,2025-06-30,Day,Open
Small hydraulic fluid leak found beneath crane.,Pipeline 12,Joy,Inspection,Medium,Leak,2026-04-15,Night,Under Investigation
Sensor calibration completed successfully.,Platform B,Blessing,Instrumentation,Low,Inspection,2025-07-01,Night,Open
Smoke observed from electrical control panel.,Pipeline 12,Paul,Production,High,Electrical,2025-06-09,Night,Closed
Abnormal temperature recorded in processing unit.,Pipeline 7,Ibrahim,Instrumentation,Medium,Equipment Failure,2025-12-14,Night,Closed
Abnormal temperature recorded in processing unit.,Pipeline 7,John,Pipeline Operations,Medium,Equipment Failure,2026-01-15,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Platform A,Mary,Mechanical,Low,Inspection,2025-03-21,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Refinery,Ahmed,Maintenance,High,Gas Detection,2026-06-20,Night,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Mary,Instrumentation,High,Leak,2025-03-16,Day,Closed
Routine valve maintainance completed without issues.,Flow Station,Samuel,Pipeline Operations,Low,Maintenance,2025-11-12,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Tank Farm,Joy,Electrical,Medium,Equipment Failure,2026-03-29,Day,Closed
Fire extinguisher inspection completed successfully.,Platform B,Paul,Inspection,Low,Inspection,2026-04-12,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Storage Terminal,Paul,Hse,High,Leak,2025-07-18,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Control Room,David,Production,Medium,Equipment Failure,2025-12-22,Night,Closed
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Aisha,Maintenance,Low,Inspection,2025-08-29,Night,Open
Sensor calibration completed successfully.,Compressor Station,Mary,Hse,Low,Inspection,,Night,Open
Oil spill discovered near storage tank.,Pipeline 8,Ibrahim,Utilities,High,Oil Spill,2025-08-23,Day,Open
Oil spill discovered near storage tank.,Control Room,Blessing,Production,High,Oil Spill,2025-04-15,Day,Resolved
Loose flange bolts discovered during maintenance.,Compressor Station,Unknown,Mechanical,Medium,Mechanical,2025-07-28,Night,Under Investigation
Routine valve maintenance completed without issues.,Loading Bay,Ahmed,Hse,Low,Maintenance,2025-01-04,Day,Open
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Michael,Production,Medium,Leak,2025-12-14,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Compressor Station,Joy,Pipeline Operations,Medium,Equipment Failure,2025-02-10,Night,Closed
Oil spill discovered near storage tank.,Refinery,Blessing,Pipeline Operations,High,Oil Spill,2025-07-24,Day,Under Investigation
Smoke observed from electrical control panel.,Platform A,Daniel,Maintenance,High,Electrical,2025-05-08,Day,Open
Fire extinguisher inspection completed successfully.,Platform B,Fatima,Inspection,Low,Inspection,2025-08-10,Night,Resolved
Abnormal temperature recorded in processing unit.,Pipeline 8,John,Instrumentation,Medium,Equipment Failure,2025-01-01,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Platform A,John,Instrumentation,High,Equipment Failure,2025-01-13,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Loading Bay,Samuel,Production,Medium,Equipment Failure,2026-05-22,Night,Closed
Sensor calibration completed successfully.,Unknown,Aisha,Mechanical,Low,Inspection,2025-04-24,Day,Open
Oil spill discovered near storage tank.,Tank Farm,Fatima,Hse,High,Oil Spill,2025-02-08,Night,Open
Worker slipped on wet surface near loading bay.,Pipeline 12,Aisha,Pipeline Operations,Medium,Slip/Fall,2025-12-16,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Tank Farm,Aisha,Instrumentation,M,Leak,2026-01-19,Night,Under Investigation
Smoke observed from electrical control panel.,Control Room,Michael,Pipeline Operations,High,Electrical,2025-08-11,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Unknown,David,Instrumentation,Medium,Mechanical,2025-08-31,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Control Room,Fatima,Pipeline Operations,High,Leak,2025-08-28,Night,Resolved
Loose flange bolts discovered during maintainance.,Pipeline 8,Chinedu,Maintenance,Medium,Mechanical,2025-12-16,Day,Open
Pressure leak detected on pipeline 7 during routine inspection.,Manifold,Ahmed,Maintenance,High,Leak,2025-01-16,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Grace,Instrumentation,H,Leak,2025-08-22,Day,Open
Sensor calibration completed successfully.,Platform B,Paul,Electrical,Low,Inspection,2025-02-09,Day,Under Investigation
Gas detector triggered alarm near compressor station.,Flow Station,Samuel,Pipeline Operations,High,Gas Detection,2025-09-12,Day,Open
Gas detector triggered alarm near compressor station.,Storage Terminal,Aisha,Instrumentation,High,Gas Detection,2025-10-23,Night,Closed
Pump vibration exceeded acceptable threshold.,Loading Bay,Daniel,Maintenance,Medium,Equipment Failure,2026-06-03,Day,Closed
Gas detector triggered alarm near compressor station.,Tank Farm,John,Hse,High,Gas Detection,2026-05-19,Day,Resolved
Oil spill discovered near storage tank.,Control Room,Michael,Inspection,High,Oil Spill,2025-03-09,Night,Under Investigation
Sensor calibration completed successfully.,Platform A,Chinedu,Utilities,Low,Inspection,2025-05-13,Night,Closed
Pump vibration exceeded acceptable threshold.,Platform B,Blessing,Maintenance,Medium,Equipment Failure,2025-09-07,Night,Resolved
Pump vibration exceeded acceptable threshold.,Wellhead 12,David,Maintenance,Medium,Equipment Failure,2026-03-28,Night,Resolved
Smoke observed from electrical control panel.,Pipeline 12,John,Production,High,Electrical,2025-10-20,Night,Closed
Loose flange bolts discovered during maintenance.,Compressor Station,David,Electrical,Medium,Mechanical,2026-04-22,Day,Closed
Small hydraulic fluid leak found beneath crane.,Manifold,Ahmed,Mechanical,Medium,Leak,2025-05-24,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Platform A,Ibrahim,Production,Medium,Leak,2026-01-03,Day,Closed
Abnormal temperature recorded in processing unit.,Manifold,Grace,Production,Medium,Equipment Failure,2026-06-13,Day,Resolved
Sensor calibration completed successfully.,Platform B,Grace,Utilities,Low,Inspection,2025-10-23,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Flow Station,Paul,Utilities,M,Equipment Failure,2026-04-15,Day,Resolved
Routine valve maintenance completed without issues.,Platform B,Samuel,Mechanical,Low,Maintenance,2025-08-26,Night,Resolved
Unauthorized personnel entered restricted area.,Pipeline 8,Ibrahim,Hse,High,Security,2025-05-01,Day,Open
Smoke observed from electrical control panel.,Pipeline 7,Ibrahim,Hse,High,Electrical,2026-01-01,Night,Closed
Routine valve maintenance completed without issues.,Compressor Station,Unknown,Maintenance,Low,Maintenance,2026-05-19,Day,Closed
Worker slipped on wet surface near loading bay.,Tank Farm,Mary,Mechanical,Medium,Slip/Fall,2025-06-23,Night,Under Investigation
Corrosion observed on external pipeline coating.,Gas Processing Unit,Paul,Mechanical,Medium,Corrosion,2026-01-31,Night,Resolved
Loose flange bolts discovered during maintenance.,Pipeline 12,Joy,Inspection,Medium,Mechanical,2025-10-19,Night,Closed
Sensor calibration completed successfully.,Tank Farm,Samuel,Maintenance,Low,Inspection,2025-05-25,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Wellhead 12,Daniel,Inspection,Medium,Equipment Failure,2026-02-01,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Storage Terminal,Mary,Hse,Medium,Mechanical,2026-05-06,Day,Closed
Small hydraulic fluid leak found beneath crane.,Compressor Station,John,Hse,Medium,Leak,2025-02-03,Night,Open
Abnormal temperature recorded in processing unit.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-02-08,Day,Open
Emergency shutdown activated after pressure surge.,Flow Station,Daniel,Maintenance,High,Equipment Failure,2025-11-08,Night,Open
Fire extinguisher inspection completed successfully.,Storage Terminal,Samuel,Production,Low,Inspection,2026-03-20,Day,Closed
Smoke observed from electrical control panel.,Flow Station,Joy,Mechanical,High,Electrical,2026-04-11,Night,Closed
Small hydraulic fluid leak found beneath crane.,Pipeline 7,Fatima,Mechanical,Medium,Leak,2025-04-06,Day,Open
Worker slipped on wet surface near loading bay.,Pipeline 8,Chinedu,Utilities,Medium,Slip/Fall,2025-02-16,Day,Open
Smoke observed from electrical control panel.,Wellhead 12,Unknown,Instrumentation,High,Electrical,2026-02-11,Day,Open
Smoke observed from electrical control panel.,Pipeline 8,Daniel,Utilities,High,Electrical,,Day,Open
Loose flange bolts discovered during maintainance.,Platform B,Blessing,Inspection,Medium,Mechanical,2025-10-07,Night,Resolved
Sensor calibration completed successfully.,Tank Farm,Michael,Production,Low,Inspection,2026-01-27,Night,Resolved
Smoke observed from electrical control panel.,Wellhead 12,Paul,Production,High,Electrical,2025-06-06,Day,Open
Sensor calibration completed successfully.,Platform A,Unknown,Instrumentation,Low,Inspection,2025-09-14,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Compressor Station,Samuel,Utilities,Low,Inspection,2025-10-15,Night,Resolved
Emergency shutdown activated after pressure surge.,Gas Processing Unit,Paul,Inspection,High,Equipment Failure,2026-06-13,Day,Closed
Corrosion observed on external pipeline coating.,Pipeline 12,Samuel,Mechanical,Medium,Corrosion,2025-08-04,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Manifold,David,Electrical,Medium,Leak,2026-06-13,Day,Closed
Corrosion observed on external pipeline coating.,Compressor Station,Ahmed,Utilities,Medium,Corrosion,2025-12-26,Day,Closed
Emergency shutdown activated after pressure surge.,Storage Terminal,Blessing,Utilities,High,Equipment Failure,2025-01-30,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Storage Terminal,Michael,Electrical,High,Equipment Failure,2025-01-17,Day,Open
Small hydraulic fluid leak found beneath crane.,Pipeline 7,Mary,Production,Medium,Leak,2026-04-28,Night,Resolved
Sensor calibration completed successfully.,Tank Farm,Chinedu,Mechanical,Low,Inspection,2025-11-11,Day,Resolved
Emergency shutdown activated after pressure surge.,Control Room,Fatima,Inspection,High,Equipment Failure,,Night,Closed
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Samuel,Utilities,Medium,Leak,2025-10-05,Day,Open
Worker slipped on wet surface near loading bay.,Loading Bay,Fatima,Electrical,Medium,Slip/Fall,2025-03-09,Night,Open
Routine valve maintenance completed without issues.,Manifold,Ahmed,Mechanical,Low,Maintenance,2025-01-08,Day,Resolved
Gas detector triggered alarm near compressor station.,Flow Station,Fatima,Maintenance,High,Gas Detection,2025-10-29,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Compressor Station,Unknown,Utilities,High,Equipment Failure,2026-02-04,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Loading Bay,Daniel,Mechanical,Medium,Leak,2026-04-23,Night,Closed
Small hydraulic fluid leak found beneath crane.,Refinery,Joy,Hse,Medium,Leak,2025-03-24,Night,Closed
Small hydraulic fluid leak found beneath crane.,Compressor Station,David,Inspection,Medium,Leak,2025-05-17,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Pipeline 7,Daniel,Electrical,Low,Inspection,2026-03-12,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Storage Terminal,Grace,Electrical,High,Leak,2025-12-17,Day,Resolved
Gas detector triggered alarm near compressor station.,Storage Terminal,Fatima,Maintenance,High,Gas Detection,2026-04-29,Night,Resolved
Corrosion observed on external pipeline coating.,Control Room,Fatima,Mechanical,Medium,Corrosion,,Night,Resolved
Loose flange bolts discovered during maintenance.,Loading Bay,Paul,Maintenance,Medium,Mechanical,2025-05-07,Day,Open
Smoke observed from electrical control panel.,Pipeline 8,Ahmed,Maintenance,High,Electrical,2025-08-30,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Grace,Production,High,Leak,2026-06-21,Day,Closed
Gas detector triggered alarm near compressor station.,Flow Station,Aisha,Utilities,High,Gas Detection,2026-06-08,Night,Under Investigation
Oil spill discovered near storage tank.,Pipeline 12,Daniel,Utilities,High,Oil Spill,2025-11-24,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Joy,Utilities,High,Leak,2025-04-28,Day,Closed
Emergency shutdown activated after pressure surge.,Wellhead 12,Blessing,Mechanical,High,Equipment Failure,2026-03-09,Day,Closed
Worker slipped on wet surface near loading bay.,Flow Station,John,Utilities,Medium,Slip/Fall,2026-05-29,Day,Open
Abnormal temperature recorded in processing unit.,Pipeline 7,Michael,Inspection,Medium,Equipment Failure,2025-10-14,Day,Resolved
Corrosion observed on external pipeline coating.,Wellhead 12,Chinedu,Pipeline Operations,Medium,Corrosion,2025-09-16,Day,Under Investigation
Routine valve maintenance completed without issues.,Refinery,Unknown,Maintenance,Low,Maintenance,2026-01-02,Night,Open
Sensor calibration completed successfully.,Pipeline 7,Grace,Inspection,Low,Inspection,2026-03-09,Day,Closed
Unauthorized personnel entered restricted area.,Refinery,Joy,Pipeline Operations,H,Security,2025-11-12,Night,Closed
Loose flange bolts discovered during maintenance.,Pipeline 7,John,Hse,Medium,Mechanical,2025-02-02,Night,Under Investigation
Routine valve maintenance completed without issues.,Tank Farm,Fatima,Pipeline Operations,Low,Maintenance,2025-12-12,Day,Closed
Small hydraulic fluid leak found beneath crane.,Compressor Station,Daniel,Hse,Medium,Leak,2025-06-22,Night,Closed
Oil spill discovered near storage tank.,Manifold,David,Production,High,Oil Spill,2025-08-25,Day,Resolved
Smoke observed from electrical control panel.,Pipeline 7,Aisha,Mechanical,High,Electrical,,Night,Closed
Corrosion observed on external pipeline coating.,Flow Station,Grace,Utilities,Medium,Corrosion,2026-04-11,Day,Closed
Emergency shutdown activated after pressure surge.,Wellhead 12,Grace,Inspection,High,Equipment Failure,2026-04-07,Night,Closed
Gas detector triggered alarm near compressor station.,Tank Farm,Blessing,Production,High,Gas Detection,2025-06-10,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Pipeline 12,Joy,Utilities,Medium,Equipment Failure,2026-01-02,Night,Closed
Worker slipped on wet surface near loading bay.,Flow Station,Joy,Hse,Medium,Slip/Fall,2025-01-15,Night,Open
Emergency shutdown activated after pressure surge.,Refinery,Paul,Mechanical,High,Equipment Failure,2025-02-18,Night,Closed
Fire extinguisher inspection completed successfully.,Manifold,Paul,Production,Low,Inspection,2025-07-07,Night,Closed
Small hydraulic fluid leak found beneath crane.,Flow Station,Fatima,Maintenance,Medium,Leak,2025-08-23,Night,Resolved
Unauthorized personnel entered restricted area.,Manifold,John,Inspection,High,Security,2026-06-05,Day,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 12,Ahmed,Production,Medium,Equipment Failure,2025-07-19,Day,Closed
Abnormal temperature recorded in processing unit.,Pipeline 7,David,Mechanical,Medium,Equipment Failure,2025-05-29,Night,Open
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Blessing,Utilities,L,Inspection,2026-02-28,Night,Open
Worker slipped on wet surface near loading bay.,Storage Terminal,Ibrahim,Mechanical,Medium,Slip/Fall,2025-05-04,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Pipeline 8,Samuel,Mechanical,Medium,Leak,2026-05-17,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Loading Bay,Ibrahim,Maintenance,Medium,Leak,2026-06-06,Night,Under Investigation
Corrosion observed on external pipeline coating.,Control Room,Ahmed,Maintenance,Medium,Corrosion,2026-01-25,Night,Open
Small hydraulic fluid leak found beneath crane.,Pipeline 8,Samuel,Production,Medium,Leak,2025-08-01,Day,Open
Oil spill discovered near storage tank.,Wellhead 12,Michael,Instrumentation,High,Oil Spill,2025-07-17,Day,Closed
Worker slipped on wet surface near loading bay.,Pipeline 12,Chinedu,Production,Medium,Slip/Fall,2026-01-16,Day,Resolved
Emergency shutdown activated after pressure surge.,Wellhead 12,Michael,Production,High,Equipment Failure,2026-01-01,Day,Open
Smoke observed from electrical control panel.,Loading Bay,Blessing,Utilities,High,Electrical,2025-04-23,Night,Open
Loose flange bolts discovered during maintenance.,Loading Bay,Ibrahim,Electrical,M,Mechanical,2026-03-05,Night,Open
Loose flange bolts discovered during maintainance.,Unknown,Samuel,Utilities,Medium,Mechanical,2026-05-15,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Pipeline 8,John,Maintenance,Medium,Leak,2025-10-05,Day,Open
Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Chinedu,Inspection,Medium,Equipment Failure,2026-05-20,Night,Resolved
Loose flange bolts discovered during maintenance.,Pipeline 7,Ahmed,Hse,Medium,Mechanical,2025-02-15,Night,Resolved
Sensor calibration completed successfully.,Platform B,Mary,Production,Low,Inspection,2025-02-11,Night,Under Investigation
Oil spill discovered near storage tank.,Wellhead 12,Daniel,Utilities,High,Oil Spill,2026-05-09,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Compressor Station,Joy,Mechanical,High,Leak,2026-05-03,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Platform B,Mary,Production,High,Gas Detection,2026-05-17,Day,Closed
Corrosion observed on external pipeline coating.,Control Room,Grace,Hse,Medium,Corrosion,2025-06-20,Day,Open
